CandidateJobCollectionTxnID,CandidateID,JobCollectionID,BridgeJobTitle,BridgeIsActive,BridgeIsExpired,IsJobCreatedByCandidate,BridgeCreatedDate,JobCollectionTitle,JobCollectionClient,JobCollectionSource,JobCollectionIsActive,JobCollectionIsExpired
460,4615,7785490,Paralegal Specialist,true,false,false,Tue Jul 14 2026 04:08:41 GMT-0400 (Eastern Daylight Time),,,,,
459,4615,7785491,Park Ranger (Interpretation) (Seasonal),true,false,false,Mon Jul 13 2026 03:56:21 GMT-0400 (Eastern Daylight Time),,,,,
458,4615,7785492,Physical Science Technician (Seasonal),true,false,false,Mon Jul 13 2026 03:15:15 GMT-0400 (Eastern Daylight Time),,,,,
457,4682,7785486,Dietitian (Clinical),true,false,false,Sun Jul 12 2026 21:40:32 GMT-0400 (Eastern Daylight Time),,,,,
456,4615,7572362,Oracle NetSuite Mid-Market Account Executive - Health & Hospitality,true,false,false,Fri Jul 10 2026 02:49:02 GMT-0400 (Eastern Daylight Time),,,,,
455,4615,920211,Team Member,true,false,false,Fri Jul 10 2026 02:21:17 GMT-0400 (Eastern Daylight Time),,,,,
454,4612,6823059,"Senior Manager 1, Program Manager and Managing Editor, Reporting Team",true,false,false,Mon Jun 29 2026 21:40:14 GMT-0400 (Eastern Daylight Time),,,,,
453,4612,6049094,Senior AI Agent Engineer,true,false,false,Mon Jun 29 2026 21:30:04 GMT-0400 (Eastern Daylight Time),,,,,
452,4612,6049768,Control Room Operator - 2nd Shift,true,false,false,Mon Jun 29 2026 21:29:40 GMT-0400 (Eastern Daylight Time),,,,,
451,4682,6210533,"Assistant Vice President, Software Development",true,false,false,Wed Jun 24 2026 22:35:44 GMT-0400 (Eastern Daylight Time),,,,,
450,4612,915247,Shift Manager,true,false,false,Wed Jun 24 2026 20:19:53 GMT-0400 (Eastern Daylight Time),,,,,
449,4519,124547,Consultant / Senior Consultant,true,false,false,Tue Jun 23 2026 04:21:56 GMT-0400 (Eastern Daylight Time),,,,,
448,4612,920204,Grooming Salon Leader  Petsense,true,false,false,Tue Jun 23 2026 02:41:18 GMT-0400 (Eastern Daylight Time),,,,,
447,4612,916766,"Senior Manager, Global Regulatory Affairs",true,false,false,Tue Jun 23 2026 02:40:53 GMT-0400 (Eastern Daylight Time),,,,,
446,4612,914707,Maintenance,true,false,false,Tue Jun 23 2026 02:40:04 GMT-0400 (Eastern Daylight Time),,,,,
445,4612,911470,"Data Scientist, Product Analytics",true,false,false,Tue Jun 23 2026 02:38:06 GMT-0400 (Eastern Daylight Time),,,,,
444,4496,914707,Maintenance,true,false,false,Mon Jun 22 2026 19:40:48 GMT-0400 (Eastern Daylight Time),,,,,
443,4662,0,testing,true,false,true,Mon Jun 22 2026 02:07:45 GMT-0400 (Eastern Daylight Time),,,,,
442,4668,6245051,Plant Accounting Supervisor,true,false,false,Fri Jun 19 2026 04:22:14 GMT-0400 (Eastern Daylight Time),,,,,
441,4612,7031522,Associate Vocabulary Editor (Remote),true,false,false,Tue Jun 16 2026 20:36:25 GMT-0400 (Eastern Daylight Time),,,,,
